title,question
Dataframe is working but not able to view as table in Jupyter,"
I am working on a NLP project where we analyse a lot of text data. I am facing a weird problem where my dataframe is not loading when I want to see in Jupyter notebook. It is giving formatting error. 
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
D:\Program\Anaconda3\lib\site-packages\IPython\core\formatters.py in __call__(self, obj)
    700                 type_pprinters=self.type_printers,
    701                 deferred_pprinters=self.deferred_printers)
--> 702             printer.pretty(obj)
    703             printer.flush()
    704             return stream.getvalue()

D:\Program\Anaconda3\lib\site-packages\IPython\lib\pretty.py in pretty(self, obj)
    393                             if callable(meth):
    394                                 return meth(obj, self, cycle)
--> 395             return _default_pprint(obj, self, cycle)
    396         finally:
    397             self.end_group()

D:\Program\Anaconda3\lib\site-packages\IPython\lib\pretty.py in _default_pprint(obj, p, cycle)
    508     if _safe_getattr(klass, '__repr__', None) is not object.__repr__:
    509         # A user-provided repr. Find newlines and replace them with p.break_()
--> 510         _repr_pprint(obj, p, cycle)
    511         return
    512     p.begin_group(1, '<')

D:\Program\Anaconda3\lib\site-packages\IPython\lib\pretty.py in _repr_pprint(obj, p, cycle)
    699     """"""A pprint that just redirects to the normal repr function.""""""
    700     # Find newlines and replace them with p.break_()
--> 701     output = repr(obj)
    702     for idx,output_line in enumerate(output.splitlines()):
    703         if idx:

D:\Program\Anaconda3\lib\site-packages\pandas\core\base.py in __repr__(self)
     78         Yields Bytestring in Py2, Unicode String in py3.
     79         """"""
---> 80         return str(self)
     81 
     82 

D:\Program\Anaconda3\lib\site-packages\pandas\core\base.py in __str__(self)
     57 
     58         if compat.PY3:
---> 59             return self.__unicode__()
     60         return self.__bytes__()
     61 

D:\Program\Anaconda3\lib\site-packages\pandas\core\frame.py in __unicode__(self)
    634             width = None
    635         self.to_string(buf=buf, max_rows=max_rows, max_cols=max_cols,
--> 636                        line_width=width, show_dimensions=show_dimensions)
    637 
    638         return buf.getvalue()

D:\Program\Anaconda3\lib\site-packages\pandas\core\frame.py in to_string(self, buf, columns, col_space, header, index, na_rep, formatters, float_format, sparsify, index_names, justify, line_width, max_rows, max_cols, show_dimensions)
   1673                                            max_cols=max_cols,
   1674                                            show_dimensions=show_dimensions)
-> 1675         formatter.to_string()
   1676 
   1677         if buf is None:

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in to_string(self)
    595         else:
    596 
--> 597             strcols = self._to_str_columns()
    598             if self.line_width is None:  # no need to wrap around just print
    599                 # the whole frame

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _to_str_columns(self)
    523                 str_columns = [[label] for label in self.header]
    524             else:
--> 525                 str_columns = self._get_formatted_column_labels(frame)
    526 
    527             stringified = []

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _get_formatted_column_labels(self, frame)
    772                             need_leadsp[x] else x]
    773                            for i, (col, x) in enumerate(zip(columns,
--> 774                                                             fmt_columns))]
    775 
    776         if self.show_index_names and self.has_index_names:

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in <listcomp>(.0)
    771             str_columns = [[' ' + x if not self._get_formatter(i) and
    772                             need_leadsp[x] else x]
--> 773                            for i, (col, x) in enumerate(zip(columns,
    774                                                             fmt_columns))]
    775 

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _get_formatter(self, i)
    355         else:
    356             if is_integer(i) and i not in self.columns:
--> 357                 i = self.columns[i]
    358             return self.formatters.get(i, None)
    359 

D:\Program\Anaconda3\lib\site-packages\pandas\core\indexes\base.py in __getitem__(self, key)
   1741 
   1742         if is_scalar(key):
-> 1743             return getitem(key)
   1744 
   1745         if isinstance(key, slice):

IndexError: index 4 is out of bounds for axis 0 with size 4

---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
D:\Program\Anaconda3\lib\site-packages\IPython\core\formatters.py in __call__(self, obj)
    343             method = get_real_method(obj, self.print_method)
    344             if method is not None:
--> 345                 return method()
    346             return None
    347         else:

D:\Program\Anaconda3\lib\site-packages\pandas\core\frame.py in _repr_html_(self)
    667 
    668             return self.to_html(max_rows=max_rows, max_cols=max_cols,
--> 669                                 show_dimensions=show_dimensions, notebook=True)
    670         else:
    671             return None

D:\Program\Anaconda3\lib\site-packages\pandas\core\frame.py in to_html(self, buf, columns, col_space, header, index, na_rep, formatters, float_format, sparsify, index_names, justify, bold_rows, classes, escape, max_rows, max_cols, show_dimensions, notebook, decimal, border)
   1732                                            decimal=decimal)
   1733         # TODO: a generic formatter wld b in DataFrameFormatter
-> 1734         formatter.to_html(classes=classes, notebook=notebook, border=border)
   1735 
   1736         if buf is None:

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in to_html(self, classes, notebook, border)
    731                                       border=border)
    732         if hasattr(self.buf, 'write'):
--> 733             html_renderer.write_result(self.buf)
    734         elif isinstance(self.buf, compat.string_types):
    735             with open(self.buf, 'w') as f:

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in write_result(self, buf)
   1214         indent += self.indent_delta
   1215         indent = self._write_header(indent)
-> 1216         indent = self._write_body(indent)
   1217 
   1218         self.write('</table>', indent)

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _write_body(self, indent)
   1377                 self._write_hierarchical_rows(fmt_values, indent)
   1378             else:
-> 1379                 self._write_regular_rows(fmt_values, indent)
   1380         else:
   1381             for i in range(min(len(self.frame), self.max_rows)):

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in _write_regular_rows(self, fmt_values, indent)
   1411             row = []
   1412             row.append(index_values[i])
-> 1413             row.extend(fmt_values[j][i] for j in range(ncols))
   1414 
   1415             if truncate_h:

D:\Program\Anaconda3\lib\site-packages\pandas\io\formats\format.py in <genexpr>(.0)
   1411             row = []
   1412             row.append(index_values[i])
-> 1413             row.extend(fmt_values[j][i] for j in range(ncols))
   1414 
   1415             if truncate_h:

KeyError: 0

I am able to perform all the operation on data and it is loading as individual column. Once I face such condition then a small sample dataframe is also giving same error. Seems, its something related Jupyter format rendering.
When I restart and run the Kernal then same data is loading fine but this is not practical solution as I can't restart everytime, my text data processing takes a lot of time. I don't know why I face this problem all of sudden and the same code is running when I restart the Kernal. Any help will be really appreciated.
"
how to send password while executing python script on a remote machine,"
I have a python script which I want to execute on a remote machine.
I am doing it using below command
import os

cmd=""cat myonboarding.py | ssh cloud-user@10.80.99.45 python""

os.system(cmd)

How ever while executing the script, password prompt pops up.
How to send password here?
Regards,
Sridevi
"
Error in building opencv.js in windows,"
I did change in statements as provided in OSError: [WinError 193] %1 is not a valid Win32 application opencv.js, but its giving a different error now. It shows
PS C:\Users\Chintu\Documents\OpenCv\opencv_back> python ./platforms/js/build_js.py build_js
Traceback (most recent call last):
File ""C:\Users\Chintu\Documents\OpenCv\emsdk\emscripten\1.38.6\tools\cache.py"", line 137, in 
from . import shared
ImportError: cannot import name 'shared'
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
from . import jsrun, cache, tempfiles, colored_logger

File ""C:\Users\Chintu\Documents\OpenCv\emsdk\emscripten\1.38.6\tools\cache.py"", line 140, in 
   import shared
ImportError: No module named 'shared'
Traceback (most recent call last):
File ""./platforms/js/build_js.py"", line 215, in <module>
builder = Builder(args)
File ""./platforms/js/build_js.py"", line 84, in __init__
self.emcc_version = determine_emcc_version(self.emscripten_dir)
File ""./platforms/js/build_js.py"", line 62, in determine_emcc_version
ret = subprocess.check_output([os.path.join(emscripten_dir, ""emcc.bat""), ""--version""])
File ""C:\Python34\lib\subprocess.py"", line 620, in check_output
raise CalledProcessError(retcode, process.args, output=output)
subprocess.CalledProcessError: Command '['C:\\Users\\Chintu\\Documents\\OpenCv\\emsdk\\emscripten\\1.38.6\\emcc.bat', '--version']' returned non-zero exit status 1
Can you help me out!!
"
Two part form on single page in django,"
How would I go about making a two part form on a single page? As in the form would have different tabs to switch between different views of the the form all while on the same page? could this be done with AJAX?
I'm using Django and python 3.4 currently.
Example
"
Django how to show available item only in CBV List view?,"
I have two models car and booking. A car is ForeignKey field in booking model if car is booked then in car list its still showing. I have is_available_car model field in car model default=True. If car is booked then it will not show till it's unbooked. i am having booking form and if car is booked user cannot book it and it doesnt shown in CArlistview  . Help me please. Thank you.
Models
 class Booking(models.Model):

 booking_name = models.CharField(max_length=240, null=False)
customer_name = models.ForeignKey(Customer, on_delete=models.CASCADE, related_name='book_customers' )
book_car = models.ForeignKey(Car, on_delete=models.CASCADE, related_name='book_car')
booking_start_date = models.DateTimeField(auto_now_add=True, blank=False)
booking_end_date = models.DateTimeField(blank=True, null=True)
rental_price = models.IntegerField(blank=False, null=False)
times_pick = models.TimeField(blank=True)
is_approved = models.BooleanField(default=False)
def __str__(self):
    return self.booking_name

def get_absolute_url(self):
    return reverse(""buggy_app:detail"",kwargs={'pk':self.pk})

Views.py
    class BookingView(FormView):
        template_name = 'buggy_app/booking.html'
        form_class = BookingForm
        models = Booking
        def form_valid(self, form):
        form.save()
        return super(BookingView, self).form_valid(form)

        success_url = reverse_lazy('index')

        def get_context_data(self, **kwargs):
        # kwargs['car'] is the car booking now!
        try:
            kwargs['car'] = Car.objects.get(id=self.request.GET.get('car', 
             ''))
       except (Car.DoesNotExist, ValueError):
             kwargs['car'] = None
             return super(BookingView, self).get_context_data(**kwargs)

        def get_initial(self):
            initial = super(BookingView, self).get_initial()
            if 'car' in self.request.GET:
            try:
                initial['book_car'] = 
                Car.objects.get(id=self.request.GET['car'])
           except (Car.DoesNotExist, ValueError):
                pass
                return initial

            class CarListView(ListView):
                 context_object_name = 'cars'
                 model = models.Car

                 def get_queryset(self):
                 qs = super(CarListView, self).get_queryset()
                 qs = qs.filter(is_available_car=True)
                 return qs

"
"Python, pip: avoid gcc during installation","
Our local python package server contains these files:
subprocess32-3.2.7-cp27-cp27mu-linux_x86_64.whl
subprocess32-3.5.0-cp27-none-linux_x86_64.whl
subprocess32-3.5.0rc1-cp27-none-linux_x86_64.whl
subprocess32-3.5.0.tar.gz
subprocess32-3.5.2.tar.gz

The file subprocess32-3.5.2.tar.gz is new.
Before installing of subprocess32 was successful, since this new version exists, it fails. It fails because there is no gcc on the machine which tries to install subprocess32.
What can I do? I think there are these solutions.

remove subprocess32-3.5.2.tar.gz
make subprocess32-3.5.2 available as wheel 
make gcc available on the machine
fix the dependency to subprocess32-3.5.0

But all of them don't really make me happy, since I only solve my current problem. Some weeks later, the same thing can happen again.
Is there a way to tell pip to use a wheel even if this means to take an older version?
Background: there is no explicit dependency on the new version. Pip tries to take the latest version.
"
How to randomly duplicate some documents while importing the data set?,"
I have imported a data set (20 newsgroup) in my model, but at the same time I also want to create randomly duplicates of some of the documents while importing.
from sklearn.datasets import fetch_20newsgroups

categories = [
    'alt.atheism',
    'talk.religion.misc',
    'comp.graphics',
    'sci.space',
]
print(""Loading 20 newsgroups dataset for categories:"")
data_train = fetch_20newsgroups(subset='train', categories=categories,
                            shuffle=True, random_state=42)

data_test = fetch_20newsgroups(subset='test', categories=categories,
                           shuffle=True, random_state=42)
print('data loaded')

Does anyone knows what changes to be made to get that?
"
Count Partial match in each DataFrame Column in Pandas,"
I have Data frame in which I want to count occurrence of some word per each column.
Per one coumn I can do:
df['Col1'].str.contains('test').value_couns()

or
df[df['Col1'].str.contains('test')]['Col1'].count()

and i get count for particular column.
How can I get it for all columns?
I would like to avoid do it manually per each column since there are quite a few of them.

Expected output

"
Response.error - 310 UNKNOWN STATUS CODE,"
I'm getting response.error specifically for 1 user of my site.
The status code is 310 UNKNOWN STATUS CODE
Any resolution for this?
"
Extract numbers by position in Pandas?,"
I have a df:
                  col1
0       01139290201001
1       01139290101001
2       01139290201002
3       01139290101002
4       01139290201003
5       01139290101003
6       01139290201004
7       01139310101001
8       01139290201005
9       01139290301001
            ...      
5908      01139ÅÊ21020
5909      01139ÅÊ21013
5910      01139ÅÊ11008
5911      01139ÅÊ21011
5912      01139ÅÊ03003

and I need to extract to a new column the first 7 numbers in the int only cases and the first 5 and 8,9 numbers in the cases where characters are included.
I tried this code to a made up dataframe to try out ways to solve it and it worked but when I tried it on the actual dataset it didn't work as expected with the main reason being that my actual df has integers and it did calculations on them.
df['col2']=df[col1][0:5]+df['col1'][8]


0       0113929020100101139290201005
1       0113929010100101139290201005
2       0113929020100201139290201005
3       0113929010100201139290201005
4       0113929020100301139290201005
5                                NaN
6                                NaN
7                                NaN
8                                NaN
9                                NaN

also why it causes NaN values?
i want it to look like this:
 01139290201001 to 0113929 for integer only rows and like this for the others
 01139ÅÊ03003 to 0113903

"
Can you calculate a current value from a cumulative metric?,"
I've written a small python script that polls the metrics from EMQTT and feeds them into graphite.
However all the metrics from EMQTT are cumulative ""since the cluster started"" values. I'm not sure what value that has to whom, but what would be useful is current values for the metrics.
I'm not all that interested in how many messages have ever been received, or how many connections have ever been established - I want to know how many messages there are right now, and how many connections are currently active.
Is there any way to calculate this from the cumulative values ? I thought about doing it by merely, on each poll, subtracting the current value from the last one I read - but this has a problem. Lets say I get 5 connections on this poll, and remember it.
Value: 5
Now two people disconnect, and 6 more connect.
Next value: 11 (5 + 6)
If I subtract 5 from 11 it says there are now 6 connections. But that's not true, three connections persisted from the previous poll - so the actual value should be 9 now.
Honestly I'm not even sure if calculating this is mathematically possible. But if it is, I would love to be able to extract that value if it somehow is. At least with this approach errors aren't cumulative - but they could be significant nonetheless. All it really lets me track is the change-in-value over time. Which may STILL be more useful on a graph than the cumulative value.
So first prize is if one of the built-in functions in grafana can do this calculation - if so, please tell me it's name, if not a proper current value -the change-in-value-between-points would still be a more useful graph than the cumulative total. 
Second prize, but I'll take it if I can get it, is an algorithm to calculate the proper value myself- the code is in python but I'm happy to write it myself from pseudo code if somebody can just tell me what the calculation should actually look like.
"
Pytorch broadcasting product of two tensors,"
I want to multiply two tensors, here is what I have got:
A tensor of shape (20, 96, 110)
B tensor of shape (20, 16, 110)
The first index is for batch size.
What I want to do is essentially take each tensor from B - (20, 1, 110), for example, and with that, I want to multiply each A tensor (20, n, 110).
So the product will be at the end: tesnor AB which shape is (20, 96 * 16, 110).
So I want to multiply each tensor from A by broadcasting with B.
Is there a method in pytorch that does it?
"
How to randomize quick sort in python?,"
I am implementing randomized quick sort. For now I have created a function ChoosePivot(A,N). This returns a random pivot and its location in input array. Then I switch that random pivot with first element in array so that pivot in Partition (A,l,r) is always first element. For Now ChoosePivot(A,N) is also returning first element of the array but I plan to modify it later. 
Following is my code:
def QuickSort(A,N):
    if (N == 1):
        return
    pivot, pivot_pos = ChoosePivot(A,N)
    l = 0
    r = len(A)
    # Preprocessing, swapping pivot position with first element so that first element remains pivot always
    temp = A[0]
    A[0] = A[pivot_pos]
    A[pivot_pos] = temp

    A, i= Partition(A,l,r)
    print A,i
    # If i-1 == 0 this means that there is no left subarray
    if (i-1 != 0):
        print ""Unsorted array""
        print A[0:i-1]
        QuickSort(A[0:i-1],i-1)
        print ""Left call""
        print A

    if (N-i !=0): 
        print ""Unsorted array""
        print A[i:N]
        QuickSort (A[i:N], N-i)
        print ""Right call""
        print A

Following is my Partition(A,l,r)
def Partition(A,l,r):
    # Now first element is the pivot
    i= l + 1
    pivot = A[l]
    for j in range(l+1, r):
        if (A[j] < pivot):
            #swap (A[j], A[i])
            temp_1 = A[i]
            A[i] = A[j]
            A[j] = temp_1
            i = i+1
    #swap (A[i-1], A[l])
    temp_2 = A[i-1]
    A[i-1] = A[l]
    A[l] = temp_2
    return A, i 

ChoosePivot(A,N) Simply returns the first element in array for now
def ChoosePivot(A, N):
    #print A
    return A[0], 0

Input array I used is as follows:
Test_in = [3,8,2,5,1,4,7,6]
print Test_in

QuickSort(Test_in, len(Test_in))
print Test_in 

Please see that I can see code working at lower end of recursion. I did dry run code with pen and paper and I can see with print statements that it does sort the sub arrays but when array is returned finally, it has not changed. I thought its something related to value vs  reference calling but I found that python calls by reference. So there should not be any problem there. 
Posting output as well and pointing out exactly where it went wrong.

"
unable to log into amazon prime video to scrape movie titles using requests,"
I'm trying to log into amazon prime video using python requests. I need help with the parameters required to log in and are cookies and session needs to be managed? please help.
code : 
import requests
from bs4 import BeautifulSoup

loginUrl =""https://www.amazon.com/ap/signin?accountStatusPolicy=P1&clientContext=261-2859886-1913604&language=en_US&openid.assoc_handle=amzn_prime_video_desktop_us&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.ns.pape=http%3A%2F%2Fspecs.openid.net%2Fextensions%2Fpape%2F1.0&openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.primevideo.com%2Fauth%2Freturn%2Fref%3Dav_auth_ap%3F_encoding%3DUTF8%26location%3D%252Fref%253Ddv_auth_ret""

homeUrl = ""https://www.primevideo.com/storefront/home/ref=topnav_storetab_atv""

payload = {'email':'something@gmail.com',
       'password': 'something',}

header={'User-Agent' : 'Mozilla/5.0'}

with requests.Session() as s:
    r = s.get(loginUrl)


    p = s.post(loginUrl, data=payload, headers = header)

    print( p.text)

    r = s.get(homeUrl)

    print (r.text)

output :
'please enable cookies in browser' html page. basically i want to log into the login page and then ""get"" home page html.
"
pipe.recv throws EOFError,"
I'm using sphinx for python documentation.
The parallel build fails with an EOFError (Serial build works fine.). I can't add a reproducer here but it all boils down to below execution of pipe.recv() in in _join_one of sphinx code:
(As long as this line shows the right thing - https://github.com/sphinx-doc/sphinx/blob/master/sphinx/util/parallel.py#L119)
def _join_one(self):
    # type: () -> None
    for tid, pipe in iteritems(self._precvs):
        if pipe.poll():
            exc, logs, result = pipe.recv() # Throws EOFError in some of the threads

The recv fails consistently.
Any idea as to what might be causing the recv to fail with EOFError?
I guess the pipe is closed when pipe.recv is executed but that would throw an [IOError: [Errno 9] Bad file descriptor], but doesn't seem to be the case here.
"
How to fetch only the url links from the string in python? [duplicate],"

This question already has an answer here:


Find string between two substrings

                    19 answers
                


Match text between two strings with regular expression

                    2 answers
                



How do I fetch only the links from my file shown below:
Jun 15 16:26:21 dnsmasq[1979]: query[A] fd-geoycpi-uno.gycpi.b.yahoodns.net from 192.168.1.33 

Jun 15 16:26:30 dnsmasq[1979]: query[A] armdl.adobe.com from 192.168.1.24

Jun 15 16:26:32 dnsmasq[1979]: query[A] updates.installshield.com from 192.168.1.118

Note: the links may or may not start with ""www."" or end with "".com"" (example: armdl.adobe.com, fd-geoycpi-uno.gycpi.b.yahoodns.net) but the ""query[A]"" before the link and ""from"" after the link remains same for every string. Thank you.
"
pyqt5 QTranslator() load not work after compile via pyinstaller but in pycharm run it's work,"
I make i18n style practice on a little test project (use pyqt5), IDE is pycharm.
When I try pycharm run application then check the i18n switch language, it's work. But when I use pyinstaller compiler to a single or folder style 
the application does not work.
I guess maybe cause not load the qm file. The qm file content is about i18n language word string (on the sample project I use two language English and Chinese).
Even If I try to place the qm file on the same path with application, it still not load the qm file.
My project (include ui file and ts + qm file).
I also make a video to record my operate : my video demo
Win64 + win32 + mac64, all got the same problem.
"
Make flat list from a list of strings each evaluable as a list,"
For example, how would I merge:
res_str = ['[1,2,3]','[4,5,6]','[7,8,9]','[10,11,12]']

into:
[1,2,3,4,5,6,7,8,9,10,11,12]

I used the following code, but is is not fast enough:
[x for j in res_str for x in eval(j)]

Is there a better way to write this?
apart from a generator
(x for j in res_str for x in eval(j))

"
How can I add a field's length for the sort in Model?,"
How can I add a field's length for the sort in Model?
I have an IPv4Manage model:
class IPv4Manage(models.Model):
    """"""
    ipv4
    """"""
    ip = models.GenericIPAddressField(help_text=""ip"")
    ...
    class Meta:
        ordering = ['ip']

In the Meta we can set the ordering criteria with the fields.
But I have a question, can I set the ip's length for order in the Model?
I know if in the APIView I can use Prefetch or extra for the length of the ip and order it.
...extra(select={'length':'Length(ip)'}).order_by('length', 'ip')

But can we set the length of field param of order in the Model?
"
Django- url not displaying page despite changing,"
This is the index.html
{% extends 'base.html' %}
{% block content %}
<h1>list of  {{title}}</h1>
{% if questions %}
    <ul>
        {% for question in questions %}
        <li>
           <a href=""/polls/{{question.id}}/details/""> {{question.title}}</a>

        </li>
        {% endfor %}
    </ul>
        {% else %}
        <p>there is a no question available</p>
        {% endif %}


{% endblock %}

details.html
{% extends 'base.html' %}
{% block content %}
<H2>Details Page</H2>
<h3>{{question.title}}</h3>
{% for choice in question.choices %}
<p>{{choice.text}}({{choice.votes}})</p>
{% empty %}
<p>There is no choice available for this Question</p>
{% endfor %}


<p>Poll is created by {{question.created_by.first_name}}</p>

{% endblock %}

This is base.html
{%load static%}
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>WebPage</title>
    <link rel=""stylesheet"" href=""(%static 'css/custom.css'%)"">
</head>
<body>
<h1>Welcome to My Page</h1>
{%  block content %}
{% endblock %}
</body>
</html>

And poll.urls
from django.conf.urls import url
from poll.views import *
urlpatterns = [
    url('', index, name='polls_list'),
    url('<int:id>/details/', details, name='polls_details')
]

So this is what happens I have 3 questions that display on the index.html, on clicking any of them it changes to the proper url but does not open the requested page. How do I solve this. Do keep in mind that i just started django two days ago so pardon my naivety.Thanks
"
unable to log into amazon prime video to scrape movie titles using requests,"
I'm trying to log into amazon prime video using python requests. I need help with the parameters required to log in and are cookies and session needs to be managed? please help.
code : 
import requests
from bs4 import BeautifulSoup

loginUrl =""https://www.amazon.com/ap/signin?accountStatusPolicy=P1&clientContext=261-2859886-1913604&language=en_US&openid.assoc_handle=amzn_prime_video_desktop_us&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.ns.pape=http%3A%2F%2Fspecs.openid.net%2Fextensions%2Fpape%2F1.0&openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.primevideo.com%2Fauth%2Freturn%2Fref%3Dav_auth_ap%3F_encoding%3DUTF8%26location%3D%252Fref%253Ddv_auth_ret""

homeUrl = ""https://www.primevideo.com/storefront/home/ref=topnav_storetab_atv""

payload = {'email':'something@gmail.com',
       'password': 'something',}

header={'User-Agent' : 'Mozilla/5.0'}

with requests.Session() as s:
    r = s.get(loginUrl)


    p = s.post(loginUrl, data=payload, headers = header)

    print( p.text)

    r = s.get(homeUrl)

    print (r.text)

output :
'please enable cookies in browser' html page. basically i want to log into the login page and then ""get"" home page html.
"
pipe.recv throws EOFError,"
I'm using sphinx for python documentation.
The parallel build fails with an EOFError (Serial build works fine.). I can't add a reproducer here but it all boils down to below execution of pipe.recv() in in _join_one of sphinx code:
(As long as this line shows the right thing - https://github.com/sphinx-doc/sphinx/blob/master/sphinx/util/parallel.py#L119)
def _join_one(self):
    # type: () -> None
    for tid, pipe in iteritems(self._precvs):
        if pipe.poll():
            exc, logs, result = pipe.recv() # Throws EOFError in some of the threads

The recv fails consistently.
Any idea as to what might be causing the recv to fail with EOFError?
I guess the pipe is closed when pipe.recv is executed but that would throw an [IOError: [Errno 9] Bad file descriptor], but doesn't seem to be the case here.
"
How to fetch only the url links from the string in python? [duplicate],"

This question already has an answer here:


Find string between two substrings

                    19 answers
                


Match text between two strings with regular expression

                    2 answers
                



How do I fetch only the links from my file shown below:
Jun 15 16:26:21 dnsmasq[1979]: query[A] fd-geoycpi-uno.gycpi.b.yahoodns.net from 192.168.1.33 

Jun 15 16:26:30 dnsmasq[1979]: query[A] armdl.adobe.com from 192.168.1.24

Jun 15 16:26:32 dnsmasq[1979]: query[A] updates.installshield.com from 192.168.1.118

Note: the links may or may not start with ""www."" or end with "".com"" (example: armdl.adobe.com, fd-geoycpi-uno.gycpi.b.yahoodns.net) but the ""query[A]"" before the link and ""from"" after the link remains same for every string. Thank you.
"
pyqt5 QTranslator() load not work after compile via pyinstaller but in pycharm run it's work,"
I make i18n style practice on a little test project (use pyqt5), IDE is pycharm.
When I try pycharm run application then check the i18n switch language, it's work. But when I use pyinstaller compiler to a single or folder style 
the application does not work.
I guess maybe cause not load the qm file. The qm file content is about i18n language word string (on the sample project I use two language English and Chinese).
Even If I try to place the qm file on the same path with application, it still not load the qm file.
My project (include ui file and ts + qm file).
I also make a video to record my operate : my video demo
Win64 + win32 + mac64, all got the same problem.
"
Make flat list from a list of strings each evaluable as a list,"
For example, how would I merge:
res_str = ['[1,2,3]','[4,5,6]','[7,8,9]','[10,11,12]']

into:
[1,2,3,4,5,6,7,8,9,10,11,12]

I used the following code, but is is not fast enough:
[x for j in res_str for x in eval(j)]

Is there a better way to write this?
apart from a generator
(x for j in res_str for x in eval(j))

"
How can I add a field's length for the sort in Model?,"
How can I add a field's length for the sort in Model?
I have an IPv4Manage model:
class IPv4Manage(models.Model):
    """"""
    ipv4
    """"""
    ip = models.GenericIPAddressField(help_text=""ip"")
    ...
    class Meta:
        ordering = ['ip']

In the Meta we can set the ordering criteria with the fields.
But I have a question, can I set the ip's length for order in the Model?
I know if in the APIView I can use Prefetch or extra for the length of the ip and order it.
...extra(select={'length':'Length(ip)'}).order_by('length', 'ip')

But can we set the length of field param of order in the Model?
"
Django- url not displaying page despite changing,"
This is the index.html
{% extends 'base.html' %}
{% block content %}
<h1>list of  {{title}}</h1>
{% if questions %}
    <ul>
        {% for question in questions %}
        <li>
           <a href=""/polls/{{question.id}}/details/""> {{question.title}}</a>

        </li>
        {% endfor %}
    </ul>
        {% else %}
        <p>there is a no question available</p>
        {% endif %}


{% endblock %}

details.html
{% extends 'base.html' %}
{% block content %}
<H2>Details Page</H2>
<h3>{{question.title}}</h3>
{% for choice in question.choices %}
<p>{{choice.text}}({{choice.votes}})</p>
{% empty %}
<p>There is no choice available for this Question</p>
{% endfor %}


<p>Poll is created by {{question.created_by.first_name}}</p>

{% endblock %}

This is base.html
{%load static%}
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>WebPage</title>
    <link rel=""stylesheet"" href=""(%static 'css/custom.css'%)"">
</head>
<body>
<h1>Welcome to My Page</h1>
{%  block content %}
{% endblock %}
</body>
</html>

And poll.urls
from django.conf.urls import url
from poll.views import *
urlpatterns = [
    url('', index, name='polls_list'),
    url('<int:id>/details/', details, name='polls_details')
]

So this is what happens I have 3 questions that display on the index.html, on clicking any of them it changes to the proper url but does not open the requested page. How do I solve this. Do keep in mind that i just started django two days ago so pardon my naivety.Thanks
"
How to merge dictionaries in for loop - Python,"
I am trying to merge dictionaries returning from for loop. I have to then take maximum total from the dictionary. Kindly help me, I am new to python. 
enter image description here
"
get word type using wordnet in python,"
How can I find the type of words using nltk Python module and WordNet?
For example I have words like ""Sushi/Apple"" and the type of these words is ""Food"". How can I get this using nltk and WordNet in Python? 
"
How get value from aggregations in Elasticsearch dsl,"
I began to understand with Elasticsearch dsl and faced with problem. I can not get value from aggregations. I is use the metric method, but is get a error, when I want to get the value from 'new_distance'. What doing wrong?
    res = MyIndex.search()\
      .filter('geo_distance', distance='1km', location={""lat"":""32.895"", ""lon"":""21.115""})\
      .aggs.metric('new_distance', 'max', field='point')
    result = res.to_queryset()
    print(result[0].new_distance)

error
'Comments' object has no attribute 'new_distance'

"
